name,interface_number,shift_number,swap_number,material_lower,material_lower_primitive_cell,material_lower_percent,material_lower_bulk_n,material_lower_bulk_E_dft,material_lower_bulk_E_mlp,material_lower_termination_min_layer_loc,material_lower_termination_max_layer_loc,material_lower_termination_n_atoms,material_lower_miller_hkl,material_lower_miller_h,material_lower_miller_k,material_lower_miller_l,material_upper,material_upper_primitive_cell,material_upper_bulk_n,material_upper_bulk_E_dft,material_upper_bulk_E_mlp,material_upper_termination_min_layer_loc,material_upper_termination_max_layer_loc,material_upper_termination_n_atoms,material_upper_miller_hkl,material_upper_miller_h,material_upper_miller_k,material_upper_miller_l,material_shift_a,material_shift_b,material_shift_c,material_vector_mismatch_%,material_angle_mismatch_°,material_area_mismatch_%,interface_atoms_n,interface_electron_n,interface_E_dft@dft,interface_E_dft@mlp,interface_E_bulk_form_dft,interface_E_form_delta_dft@dft,interface_E_form_delta_dft@mlp,interface_compute_nodes_dft,interface_compute_time_seconds,interface_compute_time_per_electron_dft,interface_E_mlp@mlp,interface_E_mlp@dft,interface_E_bulk_form_mlp,interface_E_form_delta_mlp@mlp,interface_E_form_delta_mlp@dft,interface_compute_nodes_mlp,interface_compute_time_seconds_mlp,interface_compute_time_per_electron_mlp,mlp_n_times_faster,dft_mlp_rank_distance,fill_colour,is_shift,is_swap,is_valid,is_comparable_dft@dft_mlp@mlp,dft@dft_vs_mlp@mlp_rank_dft,dft@dft_vs_mlp@mlp_rank_mlp,dft@dft_vs_mlp@mlp_rank_distance,dft@dft_vs_mlp@mlp_line_colour,is_comparable_dft@dft_dft@mlp,dft@dft_vs_dft@mlp_rank_dft,dft@dft_vs_dft@mlp_rank_mlp,dft@dft_vs_dft@mlp_rank_distance,dft@dft_vs_dft@mlp_line_colour,is_comparable_mlp@dft_mlp@mlp,mlp@dft_vs_mlp@mlp_rank_dft,mlp@dft_vs_mlp@mlp_rank_mlp,mlp@dft_vs_mlp@mlp_rank_distance,mlp@dft_vs_mlp@mlp_line_colour,is_broken
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift6swap4,1,6,6,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1124.57878693,,-4.531887809375,-3.985108265075757,,4,,23.765151515151516,-1304.169079,,-4.9843964375,-4.637949757575758,,1,,4.486742424242424,5.296749683410722,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,50,122,72,"(0.5882352941176471, 0.40784313725490196, 0.0)",False,,,,,False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7swap6,2,7,7,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
120_C84Si36_012_012_a0.0_b0.0_c0.0_interface2shift1,2,1,1,C,False,6.666666666666667,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.0,0.0,0.0,0.318931341,0.0,0.636857748,120,480,,,,,,4,,,-919.045692,,-7.4711175,-6.662565099999999,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,False
156_Ge48Si108_114_001_a0.0_b0.0_c0.0_interface5shift1,5,1,1,Ge,False,5.128205128205128,8,-35.08485951,-38.831661,-0.04167,0.04167,8,114,1,1,4,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,18,001,0,0,1,0.0,0.0,0.0,4.008629799,0.0,2.267122269,156,624,4110.48360603,69072.476634,-4.855441260625,26.84724786025641,443.31223858974363,4,,17.128205128205128,-823.475889,,-5.264536625,-4.738739121794873,,1,,5.009615384615385,3.4190658989123475,,"(0.44313725490196076, 0.10196078431372549, 0.8941176470588236)",False,False,False,True,173,34,139,"(0.8, 0.19607843137254902, 0.0)",True,96,96,0,"(0.0, 1.0, 0.0)",False,,,,,False
380_C308Si72_111_111_a0.159091_b0.083333_c2.188944_interface10shift4,10,4,4,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,-0.03508,0.03508,12,111,1,1,1,0.159091,0.083333,2.188944,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
380_C308Si72_111_111_a0.0_b0.0_c0.0_interface9shift1,9,1,1,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.19792,0.21875,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,-0.03508,0.03508,12,111,1,1,1,0.0,0.0,0.0,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.0_b0.0_c0.0_interface1shift1swap2,1,1,1,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.0,0.0,0.0,0.586363971,0.0,1.176154613,264,1056,981.84903307,,-4.531887809375,3.9937849925,,4,,81.95454545454545,,,,,,1,,,,,,False,True,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift5swap3,1,5,5,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1123.68643295,,-4.531887809375,-3.9817281363636354,,4,,24.78409090909091,-1305.882502,,-4.9843964375,-4.644439996212121,,1,,5.708333333333333,4.341738553417386,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,57,100,43,"(0.42745098039215684, 0.5686274509803921, 0.0)",False,,,,,False,,,,,False
216_Sn72Si144_001_011_a0.0_b0.0_c0.0_interface7shift1,7,1,1,Sn,False,3.7037037037037033,8,-29.90800429,-34.349418,-0.0339,0.0339,12,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,24,011,0,1,1,0.0,0.0,0.0,3.359757662,0.0,0.941377878,216,864,2573.80635039,132753.957785,-4.531887809375,12.25146553398148,614.970870962963,4,,46.083333333333336,-1108.581601,,-4.9843964375,-4.7631076759259265,,1,,6.641203703703703,6.939003136981527,,"(0.4588235294117647, 0.07058823529411765, 0.9254901960784314)",False,False,False,True,171,24,147,"(0.8588235294117647, 0.13725490196078433, 0.0)",True,94,97,3,"(0.027450980392156862, 0.9686274509803922, 0.0)",False,,,,,False
300_C264Si36_011_012_a0.0_b0.0_c0.0_interface16shift1,16,1,1,C,False,2.666666666666667,8,-69.80589084,-74.136955,-0.04167,0.04167,44,011,0,1,1,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.0,0.0,0.0,2.657271385,0.0,0.022858381,300,1200,,,,,,4,,,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
192_Ge72Si120_013_001_a0.0_b0.0_c0.0_interface11shift1,11,1,1,Ge,False,4.166666666666666,8,-35.08485951,-38.831661,0.125,0.20833,12,013,0,1,3,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,20,001,0,0,1,0.0,0.0,0.0,4.008617401,0.0,2.872276306,192,768,1607.50226467,8339.321637,-4.855441260625,8.777027733541667,43.872678244791665,4,,21.005208333333332,-1003.196129,,-5.264536625,-4.7862684531249995,,1,,7.014322916666667,2.9946166697605343,,"(0.4549019607843137, 0.08235294117647059, 0.9137254901960784)",False,False,False,True,168,22,146,"(0.8666666666666667, 0.12941176470588237, 0.0)",True,91,90,1,"(0.00784313725490196, 0.9882352941176471, 0.0)",False,,,,,False
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift3swap7,7,3,3,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
216_Ge144Si72_011_013_a0.09434_b0.579882_c1.888632_interface4shift4,4,4,4,Ge,False,3.7037037037037033,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,Si,False,8,-42.60220066,-45.400925,0.125,0.20833,12,013,0,1,3,0.09434,0.579882,1.888632,1.814228892,0.0,3.019499779,216,864,-960.62948493,-1061.503903,-4.855441260625,-4.0876964109259255,-4.524404245370371,4,,16.73148148148148,-1085.299758,,-5.264536625,-4.634570240740741,,1,,3.170138888888889,5.277838627236218,,"(0.4588235294117647, 0.07058823529411765, 0.9254901960784314)",True,False,True,True,37,131,94,"(0.7137254901960784, 0.2823529411764706, 0.0)",True,28,20,8,"(0.2823529411764706, 0.7137254901960784, 0.0)",False,,,,,False
380_C308Si72_111_111_a0.090909_b0.090909_c2.072899_interface5shift1,5,1,1,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.19792,0.21875,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,0.090909,0.090909,2.072899,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
120_Sn48Si72_011_011_a0.0_b0.0_c0.0_interface13shift1,13,1,1,Sn,False,6.666666666666667,8,-29.90800429,-34.349418,-0.02397,0.02397,8,011,0,1,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.0,0.0,0.0,2.502466679,0.0,5.067539215,120,480,265.98556248,12.799881,-4.531887809375,2.820798061916667,0.7712518666666667,4,,7.766666666666667,-608.336188,,-4.9843964375,-4.404882041666666,,1,,10.614583333333334,0.7316977428851815,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",False,False,False,True,143,134,9,"(0.06274509803921569, 0.9333333333333333, 0.0)",True,66,65,1,"(0.011764705882352941, 0.984313725490196, 0.0)",False,,,,,False
120_Ge48Si72_001_011_a0.0_b0.0_c0.0_interface7shift1swap7,7,1,1,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.0,0.0,0.0,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,False,True,False,False,,,,,False,,,,,False,,,,,
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift4swap8,7,4,4,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.0_b0.0_c0.0_interface1shift1swap3,1,1,1,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.0,0.0,0.0,0.586363971,0.0,1.176154613,264,1056,498.31445319,,-4.531887809375,2.1622146141666665,,4,,78.52272727272727,,,,,,1,,,,,,False,True,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift5swap8,2,5,5,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,,,,,,4,,,-1308.26929,,-4.9843964375,-4.653480859848485,,1,,4.081439393939394,,,,True,True,False,False,,,,,False,,,,,False,,,,,False
120_Ge48Si72_114_013_a0.037736_b0.792899_c1.486533_interface3shift2,3,2,2,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.04167,0.04167,8,114,1,1,4,Si,False,8,-42.60220066,-45.400925,0.125,0.20833,12,013,0,1,3,0.037736,0.792899,1.486533,1.814228892,0.0,3.019487858,120,480,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.0_b0.0_c0.0_interface2shift1swap1,2,1,1,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.0,0.0,0.0,0.586363971,0.0,1.176154613,264,1056,47.18901643,,-4.531887809375,0.45340614159090914,,4,,83.93560606060606,-275.491623,,-4.9843964375,-0.7414442424242423,,1,,3.3380681818181817,25.144964539007095,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",False,True,True,True,,,,,False,,,,,False,,,,,True
380_C308Si72_111_111_a0.090909_b0.128788_c2.188944_interface10shift5,10,5,5,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,-0.03508,0.03508,12,111,1,1,1,0.090909,0.128788,2.188944,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift5swap8,1,5,5,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1119.42742325,,-4.531887809375,-3.9655955238636356,,4,,25.62121212121212,-1308.147409,,-4.9843964375,-4.653019189393939,,1,,3.9071969696969697,6.5574406204556475,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,100,61,39,"(0.38823529411764707, 0.6078431372549019, 0.0)",False,,,,,False,,,,,False
120_C84Si36_012_012_a0.037879_b0.123457_c1.680068_interface12shift7,12,7,7,C,False,6.666666666666667,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.037879,0.123457,1.680068,0.318931341,6.83e-06,0.636857748,120,480,,,,,,4,,,-935.471982,,-7.4711175,-6.79945085,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
96_Si96_133_133_a0.0_b0.0_c0.0_interface1shift1,1,1,1,Si,False,8.333333333333332,8,-42.60220066,-45.400925,0.13542,0.23958,8,133,1,3,3,Si,False,8,-42.60220066,-45.400925,0.13542,0.23958,8,133,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,96,384,,,,,,4,,,-527.332646,,-5.675115625,-4.547195791666666,,1,,1.7369791666666667,,,,False,False,False,False,,,,,False,,,,,False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift3swap5,1,3,3,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1120.54995353,,-4.531887809375,-3.9698475324999998,,4,,25.670454545454547,-1307.333195,,-4.9843964375,-4.649935045454545,,1,,3.6988636363636362,6.940092165898618,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,93,70,23,"(0.24705882352941178, 0.7490196078431373, 0.0)",False,,,,,False,,,,,False
120_Ge48Si72_114_013_a0.289308_b0.792899_c1.486533_interface3shift3,3,3,3,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.04167,0.04167,8,114,1,1,4,Si,False,8,-42.60220066,-45.400925,0.125,0.20833,12,013,0,1,3,0.289308,0.792899,1.486533,1.814228892,0.0,3.019487858,120,480,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
72_C48Si24_001_111_a0.0_b0.0_c0.0_interface18shift1,18,1,1,C,False,11.11111111111111,8,-69.80589084,-74.136955,-0.04167,0.04167,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.03508,0.03508,4,111,1,1,1,0.0,0.0,0.0,3.698940277,0.255134881,0.392830372,72,288,2078.21210537,3624.519118,-7.025505718750001,30.42528051208333,52.00079163888889,4,,80.58333333333333,-559.520327,,-7.4711175,-6.110867319444444,,1,,6.875,11.72121212121212,,"(0.3843137254901961, 0.2196078431372549, 0.7764705882352941)",False,False,False,True,174,3,171,"(0.9803921568627451, 0.01568627450980392, 0.0)",True,97,93,4,"(0.0392156862745098, 0.9568627450980393, 0.0)",False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift4,1,4,4,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1173.58612561,,-4.531887809375,-4.17074212371212,,4,,21.91287878787879,-1321.39508,,-4.9843964375,-4.703199761363637,,1,,2.8020833333333335,7.8202095302467045,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,False,True,True,19,44,25,"(0.5647058823529412, 0.43137254901960786, 0.0)",False,,,,,False,,,,,False
120_C84Si36_012_012_a0.068182_b0.135802_c1.58124_interface12shift8,12,8,8,C,False,6.666666666666667,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.068182,0.135802,1.58124,0.318931341,6.83e-06,0.636857748,120,480,,,,,,4,,,-939.019987,,-7.4711175,-6.829017558333333,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift6swap8,2,6,6,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,,,,,,4,,,-1307.804719,,-4.9843964375,-4.6517211212121214,,1,,3.819128787878788,,,,True,True,False,False,,,,,False,,,,,False,,,,,False
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift5swap2,7,5,5,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
120_C84Si36_012_012_a0.856061_b0.074074_c1.482413_interface14shift1,14,1,1,C,False,6.666666666666667,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.856061,0.074074,1.482413,0.318931341,6.83e-06,0.636857748,120,480,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
380_C308Si72_111_111_a0.068182_b0.022727_c2.072899_interface9shift4,9,4,4,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.19792,0.21875,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,-0.03508,0.03508,12,111,1,1,1,0.068182,0.022727,2.072899,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift3,2,3,3,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,,,,,,4,,,-1321.398388,,-4.9843964375,-4.703212291666667,,1,,2.6581439393939394,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift1swap7,7,1,1,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
380_C308Si72_111_111_a0.174242_b0.098485_c2.188944_interface6shift8,6,8,8,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,0.174242,0.098485,2.188944,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
120_C84Si36_012_012_a0.302469_b0.0_c1.680068_interface13shift3,13,3,3,C,False,6.666666666666667,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.302469,0.0,1.680068,0.318931341,6.83e-06,0.636857748,120,480,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
120_C84Si36_012_012_a0.246914_b0.407407_c1.482413_interface3shift3,3,3,3,C,False,6.666666666666667,8,-69.80589084,-74.136955,-0.04167,0.04167,14,012,0,1,2,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.246914,0.407407,1.482413,0.318931341,0.0,0.636857748,120,480,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
120_C84Si36_012_012_a0.080247_b0.91358_c1.482413_interface3shift1,3,1,1,C,False,6.666666666666667,8,-69.80589084,-74.136955,-0.04167,0.04167,14,012,0,1,2,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.080247,0.91358,1.482413,0.318931341,0.0,0.636857748,120,480,,,,,,4,,,-925.46059,,-7.4711175,-6.7160225833333325,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift4swap4,7,4,4,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
120_C84Si36_012_012_a0.104938_b0.839506_c1.482413_interface3shift5,3,5,5,C,False,6.666666666666667,8,-69.80589084,-74.136955,-0.04167,0.04167,14,012,0,1,2,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.104938,0.839506,1.482413,0.318931341,0.0,0.636857748,120,480,,,,,,4,,,-938.975126,,-7.4711175,-6.828643716666667,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift1swap7,1,1,1,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1122.28330727,,-4.531887809375,-3.976413266363636,,4,,24.674242424242426,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7swap3,2,7,7,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,,,,,,4,,,-1306.152582,,-4.9843964375,-4.645463026515151,,1,,4.613636363636363,,,,True,True,False,False,,,,,False,,,,,False,,,,,False
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift8swap6,7,8,8,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
72_Ge48Si24_001_114_a0.075949_b0.062893_c1.495911_interface6shift5,6,5,5,Ge,False,11.11111111111111,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,4,114,1,1,4,0.075949,0.062893,1.495911,4.008624077,0.0,2.267128229,72,288,-307.66970338,-341.36306,-4.855441260625,-3.1942033779166668,-3.571256583333334,4,,6.166666666666667,-360.609718,,-5.264536625,-3.838571277777777,,1,,2.78125,2.2172284644194757,,"(0.3843137254901961, 0.2196078431372549, 0.7764705882352941)",True,False,True,True,135,153,18,"(0.11764705882352941, 0.8823529411764706, 0.0)",True,58,58,0,"(0.0, 1.0, 0.0)",False,,,,,False
120_C84Si36_012_012_a0.061728_b0.907407_c1.58124_interface1shift2,1,2,2,C,False,6.666666666666667,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.061728,0.907407,1.58124,0.318931341,0.0,0.636857748,120,480,,,,,,4,,,-932.288069,,-7.4711175,-6.772918241666667,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
120_Si120_001_001_a0.0_b0.0_c0.0_interface9shift1,9,1,1,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04051,0.04051,10,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,10,001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,120,480,266.55891115,96.482945,-5.3252750825,2.9313609372499996,1.5607066250000001,4,,11.058333333333334,-654.198905,,-5.675115625,-4.6949754583333325,,1,,2.220833333333333,4.979362101313321,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",False,False,False,True,144,45,99,"(0.6862745098039216, 0.30980392156862746, 0.0)",True,67,71,4,"(0.054901960784313725, 0.9411764705882353, 0.0)",False,,,,,False
