chapter,section,subsection,subsubsection,paragraph,sentence_number,sentence,full_index,Kresse1996-wm,Froese_Fischer1987-pv,Taylor2020-nl,Yokoi2023-wc,Raabe2022-es,Mohammed2024-md,Koprek2021-cx,Saidi2017-ab,Dodaran2019-zm,Maji2021-vq,Junxi2024-gm,Wang2024-tn,Wei2021-fi,Van_de_Walle1985-ky,Schutt2018-xc,Zotti2018-nv,Zuo2019-wo,Annaberdiyev2021-ne,Batatia2022-xz,Keller2023-oz,Angulo2024-rp,Lee1997-lx,Wild2025-jy,Schutt2019-sz,Hepplestone2010-lg,Abdulsattar2012-oz,Khot2025-hh,Maji2021-kc,Hepplestone2014-hz,Harada2024-fl,Hepplestone2005-zl,Yamakoshi2024-xl,Alam2022-ia,Schrodinger1926-ri,Gaunt1928-kp,Leung2020-tv,Cervantes2025-ze,Davies2024-ju,Martin2012-cv,Anderson1960-zp,Hepplestone2006-lo,Chagarov2015-ol,Schutt2017-ge,Dirac1930-re,Zhang2016-lt,Peschel2024-et,Kuhbach2021-gz,Hartree1928-ae,Taylor2017-oi,Bartok2017-tk,Li2020-ls,Schrodinger1926-la,Slater1930-fm,Slater1951-jc,Hohenberg1964-yh,Perdew1986-va,Perdew1981-iu,Wang2013-gt,Kohn1965-ss,Van_de_Walle_CG1986-ae,Kresse1993-nu,Blochl1994-kt,Kresse1996-ct,Kresse1999-zf,Arantes2007-ea,Gillespie2007-kt,Hepplestone2010-vw,Schusteritsch2015-lw,Hu2021-oj,Davies2021-zh,Taylor2023-wh,Ceperley1980-bs,Perdew1996-no,Behler2007-nu,Turlo2019-pd,Pitfield2025-ah,Alam2020-ci,Raabe2020-ra,Zhao2019-pp,Sun2021-xd,Batzner2022-fd,Di_Liberto2022-gz,Gerber2023-yd,Butler2019-ws,Rosen2022-pw,Leitherer2023-ew,Owen2024-wp,Uhrin2025-ba,Chen2025-bo,Pyzer-Knapp2025-uq,Tang2025-vw,Kao2025-ay,Fadaly2020-rl,Zhang2025-ew,Nykiel2023-jf,Gouveia2025-ag,Low2025-on,Deng2023-tg,Lorentzon2025-si
2,5,2,0,0,395,"For example, Davies \textit{et al.} proposed semi-empirical corrections (\(\Delta E_\Gamma\), \(\Delta E_{\mathrm{IF}}\)) to Anderson\rqss rule for predicting band alignment in 2D heterostructures, based on descriptors derived from the constituent materials.",2.5.2.0.0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,396,"InterMatch, a high-throughput framework proposed by Gerber \textit{et al.}, guides stacking predictions using pre-computed DFT databases and electrostatic heuristics.",2.5.2.0.0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,397,Yet such frameworks often lack spatial resolution or generalisability across chemically diverse or defective systems.,2.5.2.0.0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,398,"This project builds directly upon these developments, advancing them in three ways: \begin{enumerate} \item \textbf{Surrogate model integration.}",2.5.2.0.0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,399,"Machine-learned interatomic potentials (MLPs), such as MACE, are employed to relax interfacial geometries with near-DFT accuracy but at significantly reduced cost.",2.5.2.0.0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,400,"This enables structural optimisation of larger supercells that accommodate semi-coherent boundaries, strain gradients, or reconstructed motifs inaccessible to traditional DFT-only workflows.",2.5.2.0.0.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,401,\item \textbf{Descriptor-led generalisation.},2.5.2.0.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,402,"Inspired by the success of band-alignment corrections in TMDC heterostructures, this work seeks to identify whether interfacial stability can be inferred from properties computable on isolated surfaces; such as cleavage ene.g.",2.5.2.0.0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,403,"surface dipole, or projected local density of states near the Fermi level.",2.5.2.0.0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,404,"If validated, such descriptors would permit extrapolation to unseen terminations or chemistries without requiring full interface models.",2.5.2.0.0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,405,\item \textbf{Feedback into structure-generation pipelines.},2.5.2.0.0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,406,"In the longer term, this project aims to integrate ML-derived stability metrics into tools like \textsc{ARTEMIS} or \textsc{RAFFLE}, allowing early pruning of unfavourable configurations before computationally costly evaluation.",2.5.2.0.0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,407,This hybrid generation--relaxation loop reflects a broader trend towards data-assisted automation in interfacial materials modelling.,2.5.2.0.0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,408,\end{enumerate} The proposed framework thus combines multi-resolution structure prediction with predictive modelling rooted in physically meaningful descriptors.,2.5.2.0.0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,409,"Rather than replacing existing DFT-centric approaches, it seeks to augment them; by embedding surrogate models within the structure-generation workflow and using them to navigate large configurational spaces.",2.5.2.0.0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,0,0,410,"This enables a shift from retrospective evaluation to prospective design of realistic, energetically favourable interfaces.",2.5.2.0.0.410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,3,0,0,411,Recent advances in interface prediction have increasingly centred on integrating data-driven approaches with atomistic modelling frameworks.,2.5.3.0.0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,3,0,0,412,Machine-learned potentials (MLPs) such as MACE and E(3)-equivariant networks like NequIP are now enabling the efficient evaluation of interfacial configurations across large configurational spaces.,2.5.3.0.0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,3,0,0,413,"This shift permits relaxation of structures at near-DFT accuracy, allowing researchers to explore interface separations, registry shifts, and metastable motifs that would be prohibitively expensive using standard ab initio methods.",2.5.3.0.0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,3,0,0,414,"Alongside these developments, tools like ARTEMIS and RAFFLE have emerged to systematically generate candidate interfaces.",2.5.3.0.0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,3,0,0,415,"These platforms sample multiple surface terminations and stackings while accounting for lattice mismatch, enabling more representative modelling of real, faceted, or incoherent boundaries.",2.5.3.0.0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,3,0,0,416,The capacity to generate and filter hundreds of interfaces also creates opportunities for coupling with high-throughput screening and surrogate models.,2.5.3.0.0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,3,0,0,417,Emergent trends also include the move toward physically motivated corrections for electronic properties at interfaces.,2.5.3.0.0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,3,0,0,418,"For instance, the failure of Anderson\rqss rule in 2D heterostructures has prompted the introduction of corrective terms such as $\Delta E_\Gamma$ and $\Delta E_\mathrm{IF}$, which better account for hybridisation and interface dipoles.",2.5.3.0.0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,3,0,0,419,These terms enable more accurate band alignment predictions across families of 2D materials without requiring full-scale DFT recalculation for each pair.,2.5.3.0.0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,3,0,0,420,"Collectively, these approaches suggest a field increasingly focused on scalable, automatable, and physically interpretable modelling of interfaces.",2.5.3.0.0.420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,3,0,0,421,The combination of machine learning with established electronic structure theory is opening a path toward predictive frameworks that are sensitive to real-world synthesis constraints and device contexts.,2.5.3.0.0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,0,1,Understanding which interfaces are most thermodynamically favourable is a prerequisite for structure prediction and materials discovery.,3.0.0.0.0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,0,2,"However, the computational cost of evaluating thousands of possible interface configurations via density functional theory (DFT) makes such exploration prohibitively expensive.",3.0.0.0.0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,0,3,"This chapter investigates whether machine-learned interatomic potentials (MLPs), specifically MACE, can be used to predict interface favourability rankings with sufficient accuracy to serve as a pre-screening tool.",3.0.0.0.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,0,4,"A systematic comparison is conducted across elemental and binary semiconductor systems, assessing how closely MLP-derived rankings reproduce DFT-based ground truth.",3.0.0.0.0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,0,5,"The chapter is divided into a methodology section, which outlines the iterative dataset construction and evaluation pipeline, and a results section, which analyses the performance of MLPs in reproducing DFT-derived orderings.",3.0.0.0.0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,0,0,0,6,"The overarching objective of the methodology described in this section is to evaluate whether machine-learned interatomic potentials (MLPs), particularly the MACE model, can accurately replicate interface favourability rankings obtained from density functional theory (DFT) calculations.",3.1.0.0.0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,0,0,0,7,"This assessment emphasises establishing scalable, computationally efficient workflows suitable for high-throughput screening of semiconductor interfaces.",3.1.0.0.0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,0,0,0,8,"The methodology utilises automated structure generation tools, rigorous multi-stage relaxation and evaluation protocols, and explicitly defined reproducible ranking metrics to ensure transparency and precision.",3.1.0.0.0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,1,1,0,9,"A small-scale, semi-manually curated dataset of approximately ten silicon-germanium (Si|Ge) interfaces was constructed to prototype the methodology.",3.1.1.1.0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,1,2,0,10,An automated extension of the Si|Ge interface dataset was generated using ARTEMIS software to ensure broader configurational coverage and scalability.,3.1.1.2.0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,1,3,0,11,"A comprehensive dataset including carbon (C), silicon (Si), germanium (Ge), and tin (Sn) was created, leveraging enhanced automation, extensive interface shifts, and stringent filtering criteria.",3.1.1.3.0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,1,3,0,12,Each iteration is version-controlled in Git repositories.,3.1.1.3.0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2,0,0,13,"Interface structures were generated using ARTEMIS, systematically selecting and filtering Miller planes, sampling stacking vectors, and applying termination logic to ensure physical plausibility.",3.1.2.0.0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2,0,0,14,"Notably, configurations with zero stacking shift (\texttt{shift = 0}) were deliberately excluded to avoid non-physical direct atomic overlaps.",3.1.2.0.0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2,2,0,15,This step enforced physical realism by excluding configurations with atomically overlapping terminations.,3.1.2.2.0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2,3,0,16,"Interfaces were generated by stacking slabs in commensurate supercells, maintaining consistent registry between layers.",3.1.2.3.0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,1,0,17,Structures underwent relaxation using DFT as implemented in VASP.,3.1.3.1.0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,1,0,18,Standard INCAR and KPOINTS files optimised for both accuracy and efficiency were employed.,3.1.3.1.0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,1,0,19,Gamma-point sampling was used exclusively for large cells.,3.1.3.1.0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,1,0,20,"Each job was constrained by a 24-hour walltime, and failed completions were systematically managed.",3.1.3.1.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,1,2,21,All DFT relaxations were constrained by a 24-hour walltime and executed with Gamma-point-only meshes.,3.1.3.1.2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,2,0,22,"MLP relaxation employed the \textbf{MACE-MP-0 large model} (5,725,072 parameters), using the model file \texttt{2024-01-07-mace-128-L2\_epoch-199.model} from the \texttt{mace\_mp_0} branch on GitHub.",3.1.3.2.0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,2,0,23,A level-2 equivariant graph neural network architecture was used with ASE-based force relaxation.,3.1.3.2.0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,2,0,24,Delta-learning was \emph{not} applied at this stage.,3.1.3.2.0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,2,1,25,"MACE, Level-2 equivariant GNN, trained on Materials Project.",3.1.3.2.1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,2,2,26,Relaxation was performed using force minimisation via ASE without delta-corrections.,3.1.3.2.2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,4,1,0,27,Energies computed by DFT on DFT-relaxed structures serve as the reference baseline.,3.1.4.1.0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,4,2,0,28,MLP energy evaluations were conducted on MLP-relaxed structures to assess self-consistency.,3.1.4.2.0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,4,3,0,29,Cross-evaluation modes enabled the decoupling of structural and energetic prediction accuracy.,3.1.4.3.0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,5,1,0,30,"A Python-based automation pipeline enabled reproducible structure generation, job submission, and parsing.",3.1.5.1.0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,5,2,0,31,NaN detection was explicitly implemented to exclude invalid structures.,3.1.5.2.0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,5,3,0,32,Parsed energies and rankings were compiled into structured CSVs.,3.1.5.3.0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,6,1,1,33,A non-parametric measure of monotonic correlation: \[ \rho = 1 - \frac{6 \sum d_i^2}{n(n^2 - 1)} \] where \(d_i\) is the rank difference for the \(i^{th}\) entry and \(n\) is the total number of entries.,3.1.6.1.1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,6,3,0,34,Top-N overlap measures the agreement in highest-ranked structures between DFT and MLP.,3.1.6.3.0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,0,0,0,35,"This section presents the results of the DFT vs MLP interface ranking comparison across 1,381 interfaces evaluated during Iteration 3.",3.2.0.0.0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,0,0,0,36,"The goal is to determine whether MACE, a large machine-learned interatomic potential, preserves favourability rankings obtained via DFT across a wide range of material systems and interface types.",3.2.0.0.0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,1,1,0,37,Ranking consistency between DFT and MLP was assessed using Spearman's $\rho$ and Kendall's $\tau$.,3.2.1.1.0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,1,1,0,38,Overall correlation was strong: $\rho$ ranged from 0.75 to 0.95 and $\tau$ from 0.70 to 0.90 across the majority of interface types.,3.2.1.1.0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,1,1,0,39,"Metrics were extracted from \texttt{stats.csv}, which aggregates statistics across the full dataset.",3.2.1.1.0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,1,1,0,40,"Perfect rank preservation (i.e. $\rho = 1$) was observed in a subset of alloy systems, while degraded consistency was evident in Silicon interfaces.",3.2.1.1.0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,1,2,0,41,"A scatter plot comparing DFT and MLP rankings across all interfaces is shown in Figure~\ref{fig:rank-scatter}, with supporting metric distributions detailed in Table~\ref{tab:global-metrics}.",3.2.1.2.0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,1,2,0,42,"Top-N overlap scores (e.g. Top-10) were 5 for DFT@DFT vs MLP@MLP and 8 for DFT@DFT vs DFT@MLP, indicating modest agreement in identifying favourable structures.",3.2.1.2.0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,2,1,0,43,"Due to computational constraints, MLP-relaxed structures evaluated with DFT (MLP@DFT) were omitted from this study.",3.2.2.1.0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,2,1,0,44,The cross-method comparison therefore focuses on DFT-relaxed structures evaluated with MLP (DFT@MLP).,3.2.2.1.0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,2,1,0,45,"These exhibited higher agreement with DFT@DFT than MLP@MLP, indicating that relaxation geometry plays a dominant role in ranking discrepancies.",3.2.2.1.0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,2,1,0,46,This suggests a degree of structure-energy decoupling.,3.2.2.1.0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,3,1,1,47,Carbon-rich systems were underrepresented due to DFT job failures and high compute cost.,3.2.3.1.1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,3,1,1,48,"As a result, only preliminary statistics could be extracted from \texttt{stats\_lower\_C.csv}, with limited rank correlation insight.",3.2.3.1.1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
